WorkOrder_ID,Asset_ID,Maintenance_ID,Failure_ID,Created_DateTime,Scheduled_DateTime,Completed_DateTime,WorkOrder_Type,Priority,Assigned_Team,WorkOrder_Status,Estimated_Hours,Actual_Hours,Description,SLA_Target_Hours,SLA_Breached_Flag
WO00237,AST0131,MNT00237,,2026-07-24 08:37:15.619793441,2026-07-26 21:31:55.848583535,2026-07-27 01:10:48.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,2.2,2.18,Scheduled preventive maintenance,48,True
WO00238,AST0132,MNT00238,,2026-06-02 14:25:19.602234675,2026-06-05 03:34:59.786567652,2026-06-05 05:38:24.000000000,Inspection,Medium,Mechanical Team,Completed,0.73,0.64,Routine equipment inspection,48,True
WO00239,AST0132,MNT00239,,2026-08-05 07:29:08.805617416,2026-08-05 14:36:07.266686116,2026-08-05 16:51:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.75,0.86,Scheduled preventive maintenance,48,False
WO00240,AST0133,MNT00240,,2026-06-28 02:05:56.794308321,2026-06-30 16:56:29.419562152,2026-06-30 18:38:24.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,1.85,1.64,Scheduled preventive maintenance,48,True
WO00241,AST0133,MNT00241,,2026-08-20 11:46:03.408714228,2026-08-21 03:10:57.350573260,2026-08-21 08:23:24.000000000,Inspection,Medium,Electrical Team,Completed,2.71,3.39,Routine equipment inspection,48,False
WO00242,AST0134,MNT00242,,2026-06-03 03:58:11.247250732,2026-06-04 16:59:14.021723638,2026-06-04 19:55:48.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.68,2.93,Scheduled preventive maintenance,48,False
WO00243,AST0134,MNT00243,,2026-07-24 10:08:28.462494542,2026-07-26 07:28:49.414216340,2026-07-26 10:43:48.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,2.88,2.73,Scheduled preventive maintenance,48,True
WO00244,AST0135,MNT00244,,2026-07-30 14:24:15.748715830,2026-07-30 21:28:40.599101986,2026-07-31 01:58:48.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,3.03,2.98,Scheduled preventive maintenance,48,False
WO00245,AST0135,MNT00245,,2026-07-15 05:05:01.844114964,2026-07-17 01:08:09.397640328,2026-07-17 05:38:24.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,2.22,2.64,Scheduled preventive maintenance,72,False
WO00246,AST0136,MNT00246,,2026-05-30 13:16:09.689856924,2026-06-01 19:06:19.455204554,2026-06-01 23:10:48.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,1.89,2.18,Scheduled preventive maintenance,72,False
WO00247,AST0136,MNT00247,,2026-07-09 15:39:57.230378946,2026-07-11 09:18:29.641989939,2026-07-11 10:42:36.000000000,Preventive Maintenance,Low,Reliability Team,Completed,0.74,0.71,Scheduled preventive maintenance,72,False
WO00248,AST0136,MNT00248,,2026-07-20 18:41:58.075924935,2026-07-23 16:38:52.423748254,2026-07-23 19:39:00.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,1.61,1.65,Scheduled preventive maintenance,48,True
WO00249,AST0137,MNT00249,,2026-06-27 15:09:47.927120541,2026-06-29 21:57:02.974201496,2026-06-29 23:04:12.000000000,Inspection,Low,Reliability Team,Completed,0.87,1.07,Routine equipment inspection,72,False
WO00250,AST0138,MNT00250,,2026-06-13 21:55:36.864951456,2026-06-13 22:40:55.644360406,2026-06-14 01:13:48.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,2.2,2.23,Scheduled preventive maintenance,72,False
WO00251,AST0138,MNT00251,,2026-08-27 18:57:05.476581335,2026-08-29 03:40:21.908487422,2026-08-29 04:36:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.68,0.61,Scheduled preventive maintenance,48,False
WO00252,AST0139,MNT00252,,2026-08-19 20:21:49.504709715,2026-08-22 07:27:15.675983878,2026-08-22 12:27:36.000000000,Inspection,Low,Reliability Team,Completed,3.09,3.46,Routine equipment inspection,72,False
WO00253,AST0140,MNT00253,,2026-07-07 22:29:19.273488796,2026-07-10 18:41:52.383179177,2026-07-10 22:31:48.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,3.43,3.53,Scheduled preventive maintenance,72,True
WO00254,AST0141,MNT00254,,2026-07-28 11:07:38.760461159,2026-07-30 23:04:15.452599656,2026-07-31 03:47:24.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.08,2.79,Scheduled preventive maintenance,48,True
WO00255,AST0142,MNT00255,,2026-06-21 18:56:14.227985876,2026-06-22 23:12:42.485733512,2026-06-23 04:25:48.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.06,3.43,Scheduled preventive maintenance,48,False
WO00256,AST0142,MNT00256,,2026-06-18 06:21:47.808871820,2026-06-20 19:34:12.546910546,2026-06-20 23:42:36.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,2.78,2.71,Scheduled preventive maintenance,72,False
WO00257,AST0142,MNT00257,,2026-06-21 02:15:29.759824998,2026-06-23 23:37:44.216286939,2026-06-24 00:50:24.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.96,0.84,Scheduled preventive maintenance,48,True
WO00258,AST0143,MNT00258,,2026-06-04 23:47:15.906994890,2026-06-06 07:56:21.448365155,2026-06-06 10:04:12.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,0.86,1.07,Scheduled preventive maintenance,72,False
WO00259,AST0143,MNT00259,,2026-07-23 00:41:26.308522036,2026-07-23 02:09:29.895495729,2026-07-23 05:38:24.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,1.72,1.64,Scheduled preventive maintenance,72,False
WO00260,AST0144,MNT00260,,2026-06-25 09:31:07.551034709,2026-06-27 03:47:07.393572510,2026-06-27 06:39:36.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,1.49,1.66,Scheduled preventive maintenance,72,False
WO00261,AST0144,MNT00261,,2026-07-22 20:05:48.433852889,2026-07-24 07:52:17.695653060,2026-07-24 09:22:12.000000000,Inspection,Low,Maintenance Team B,Completed,1.41,1.37,Routine equipment inspection,72,False
WO00262,AST0145,MNT00262,,2026-08-22 03:14:22.130962844,2026-08-23 09:01:52.669866699,2026-08-23 13:37:12.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,2.25,2.62,Scheduled preventive maintenance,48,False
WO00263,AST0145,MNT00263,,2026-08-07 18:07:58.646982450,2026-08-08 22:02:24.440390038,2026-08-09 02:32:24.000000000,Preventive Maintenance,Low,Reliability Team,Completed,3.68,3.54,Scheduled preventive maintenance,72,False
WO00264,AST0145,MNT00264,,2026-07-08 17:55:52.715278438,2026-07-11 06:26:25.072879967,2026-07-11 09:18:36.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,1.07,1.31,Scheduled preventive maintenance,48,True
WO00265,AST0146,MNT00265,,2026-07-15 07:48:53.293945540,2026-07-16 00:01:36.029328478,2026-07-16 02:51:36.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,0.74,0.86,Scheduled preventive maintenance,72,False
WO00266,AST0147,MNT00266,,2026-07-20 22:15:53.796500745,2026-07-22 14:58:49.649898584,2026-07-22 15:31:12.000000000,Inspection,Medium,Electrical Team,Completed,0.5,0.52,Routine equipment inspection,48,False
WO00267,AST0148,MNT00267,,2026-07-20 06:20:24.441024509,2026-07-22 21:50:05.938552029,2026-07-23 00:18:00.000000000,Inspection,Medium,Electrical Team,Completed,2.6,2.3,Routine equipment inspection,48,True
WO00268,AST0149,MNT00268,,2026-08-08 18:34:37.853266595,2026-08-09 03:51:53.705892518,2026-08-09 06:00:00.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,1.08,1.0,Scheduled preventive maintenance,48,False
WO00269,AST0150,MNT00269,,2026-06-06 04:04:33.498606620,2026-06-06 06:39:33.224699848,2026-06-06 10:51:00.000000000,Inspection,Medium,Maintenance Team B,Completed,3.36,2.85,Routine equipment inspection,48,False
WO00270,AST0150,MNT00270,,2026-06-04 09:45:26.581382565,2026-06-04 11:07:39.271827047,2026-06-04 15:55:12.000000000,Inspection,Medium,Mechanical Team,Completed,2.4,2.92,Routine equipment inspection,48,False
WO00271,AST0005,MNT00271,FLR0001,2026-08-29 01:39:42.461518363,2026-08-29 05:29:30.096468553,2026-08-29 09:20:23.522379907,Corrective Repair,High,Reliability Team,Completed,2.71,2.42,Electrical Fault,24,False
WO00272,AST0009,MNT00272,FLR0002,2026-07-03 01:31:01.961293923,2026-07-03 04:27:39.327284056,2026-07-03 08:16:36.937742718,Corrective Repair,High,Electrical Team,Completed,2.82,2.71,Motor Failure,24,False
WO00273,AST0009,MNT00273,FLR0003,2026-08-13 04:11:23.372561418,2026-08-13 04:20:46.186294409,2026-08-13 06:47:02.982557533,Corrective Repair,High,Electrical Team,Completed,2.06,2.11,Motor Failure,24,False
WO00274,AST0009,MNT00274,FLR0004,2026-07-21 10:27:42.326418762,2026-07-21 10:33:52.471272495,2026-07-22 05:55:43.614557367,Emergency Repair,Critical,Maintenance Team B,Completed,16.3,18.87,Excessive Vibration,8,True
WO00275,AST0018,MNT00275,FLR0005,2026-08-11 23:16:21.339732846,2026-08-12 00:28:26.686028194,2026-08-12 09:16:28.000695608,Corrective Repair,High,Maintenance Team B,Completed,8.63,7.86,Pressure Loss,24,False
WO00276,AST0020,MNT00276,FLR0006,2026-07-01 23:24:19.255020977,2026-07-02 02:26:47.496815383,2026-07-02 14:18:10.505973844,Corrective Repair,High,Electrical Team,Completed,11.1,10.86,Motor Failure,24,False
WO00277,AST0025,MNT00277,FLR0007,2026-08-25 19:01:23.291289937,2026-08-25 20:05:56.357857608,2026-08-25 22:07:26.204034788,Corrective Repair,High,Maintenance Team A,Completed,0.94,0.94,Bearing Failure,24,False
WO00278,AST0025,MNT00278,FLR0008,2026-08-09 01:31:41.182626860,2026-08-09 05:32:42.078700540,2026-08-09 09:32:57.907245188,Corrective Repair,Medium,Mechanical Team,Completed,3.14,3.86,Bearing Failure,48,False
WO00279,AST0029,MNT00279,FLR0009,2026-07-21 16:11:48.555406277,2026-07-21 20:55:51.728192843,2026-07-23 03:13:45.920216208,Emergency Repair,Critical,Electrical Team,Completed,35.47,29.95,Mechanical Wear,8,True
WO00280,AST0038,MNT00280,FLR0010,2026-07-25 22:48:42.446421724,2026-07-26 00:48:59.426498459,2026-07-26 04:10:06.158444797,Corrective Repair,High,Maintenance Team A,Completed,2.52,2.66,Overheating,24,False
WO00281,AST0041,MNT00281,FLR0011,2026-07-07 08:07:07.452861538,2026-07-07 10:11:05.978148507,2026-07-08 01:46:17.741916724,Emergency Repair,Critical,Mechanical Team,Completed,14.58,14.5,Motor Failure,8,True
WO00282,AST0041,MNT00282,FLR0012,2026-06-24 23:56:33.591948612,2026-06-25 03:23:22.409140949,2026-06-25 05:28:58.425519205,Corrective Repair,High,Electrical Team,Completed,1.29,1.12,Excessive Vibration,24,False
WO00283,AST0045,MNT00283,FLR0013,2026-08-06 06:07:28.152452978,2026-08-06 08:09:23.485889153,2026-08-06 10:38:26.845766804,Corrective Repair,High,Maintenance Team B,Completed,0.5,0.5,Motor Failure,24,False
WO00284,AST0053,MNT00284,FLR0014,2026-07-09 10:37:09.924774200,2026-07-09 13:11:18.099469298,2026-07-09 15:21:41.333053964,Corrective Repair,Medium,Reliability Team,Completed,0.99,0.91,Electrical Fault,48,False
WO00285,AST0061,MNT00285,FLR0015,2026-07-21 20:24:27.248801433,2026-07-21 21:47:03.810828941,2026-07-22 00:43:05.169591307,Corrective Repair,High,Electrical Team,Completed,1.82,1.73,Bearing Failure,24,False
WO00286,AST0061,MNT00286,FLR0016,2026-08-24 07:53:03.183915249,2026-08-24 12:03:44.554781574,2026-08-24 17:17:48.955347999,Corrective Repair,Medium,Maintenance Team A,Completed,3.82,4.25,Overheating,48,False
WO00287,AST0067,MNT00287,FLR0017,2026-07-01 02:08:57.979179078,2026-07-01 04:38:59.602780323,2026-07-01 09:17:19.390055596,Corrective Repair,High,Mechanical Team,Completed,3.71,3.48,Excessive Vibration,24,False
WO00288,AST0074,MNT00288,FLR0018,2026-06-29 00:42:19.883680370,2026-06-29 06:00:48.158037263,2026-06-29 08:43:10.718752710,Corrective Repair,High,Mechanical Team,Completed,2.33,2.19,Mechanical Wear,24,False
WO00289,AST0075,MNT00289,FLR0019,2026-07-21 15:55:50.042468968,2026-07-21 16:55:50.042468968,2026-07-21 21:46:59.127245839,Corrective Repair,High,Reliability Team,Completed,4.76,4.85,Motor Failure,24,False
WO00290,AST0078,MNT00290,FLR0020,2026-06-18 20:29:12.194274901,2026-06-18 22:36:59.695398684,2026-06-19 02:49:42.098812204,Corrective Repair,High,Maintenance Team A,Completed,3.48,3.55,Overheating,24,False
WO00291,AST0080,MNT00291,FLR0021,2026-06-14 07:58:38.984859526,2026-06-14 10:12:27.613836694,2026-06-14 13:12:54.356599324,Corrective Repair,High,Mechanical Team,Completed,2.63,2.51,Overheating,24,False
WO00292,AST0081,MNT00292,FLR0022,2026-08-08 08:15:10.415795872,2026-08-08 09:48:35.524430294,2026-08-08 14:43:42.906277736,Corrective Repair,Medium,Maintenance Team B,Completed,4.34,4.16,Mechanical Wear,48,False
WO00293,AST0085,MNT00293,FLR0023,2026-08-21 16:34:22.724348693,2026-08-21 19:54:27.007898879,2026-08-22 02:29:17.784176485,Corrective Repair,High,Maintenance Team A,Completed,5.06,5.17,Excessive Vibration,24,False
WO00294,AST0095,MNT00294,FLR0024,2026-07-22 20:04:26.531841350,2026-07-22 23:21:36.430804286,2026-07-24 04:45:30.582719046,Emergency Repair,Critical,Mechanical Team,Completed,35.04,29.33,Excessive Vibration,8,True
WO00295,AST0097,MNT00295,FLR0025,2026-08-18 00:38:12.686179398,2026-08-18 06:11:37.150517090,2026-08-18 09:24:44.424009903,Corrective Repair,High,Maintenance Team B,Completed,2.67,3.14,Excessive Vibration,24,False
WO00296,AST0097,MNT00296,FLR0026,2026-06-05 05:38:39.074458308,2026-06-05 06:41:51.415208768,2026-06-05 08:24:43.505831325,Corrective Repair,High,Electrical Team,Completed,0.57,0.7,Excessive Vibration,24,False
WO00297,AST0100,MNT00297,FLR0027,2026-07-01 21:53:58.254944298,2026-07-01 23:32:13.156834175,2026-07-02 03:56:56.124533252,Corrective Repair,High,Mechanical Team,Completed,2.45,3.04,Motor Failure,24,False
WO00298,AST0100,MNT00298,FLR0028,2026-06-08 07:27:03.749907250,2026-06-08 11:46:55.531643250,2026-06-08 13:52:17.658603814,Corrective Repair,High,Electrical Team,Completed,1.19,1.18,Mechanical Wear,24,False
WO00299,AST0100,MNT00299,FLR0029,2026-06-07 12:00:10.587050406,2026-06-07 15:03:42.719434103,2026-06-07 15:51:48.058319109,Corrective Repair,Medium,Maintenance Team A,Completed,0.5,0.55,Mechanical Wear,48,False
WO00300,AST0103,MNT00300,FLR0030,2026-08-06 11:57:27.992411759,2026-08-06 15:51:21.539345123,2026-08-07 12:08:22.884200408,Emergency Repair,Critical,Electrical Team,Completed,21.26,19.88,Pressure Loss,8,True
WO00301,AST0107,MNT00301,FLR0031,2026-07-03 15:39:10.906791480,2026-07-03 19:47:34.697238806,2026-07-04 01:53:07.076921308,Corrective Repair,Medium,Electrical Team,Completed,5.17,5.78,Pressure Loss,48,False
WO00302,AST0109,MNT00302,FLR0032,2026-07-22 07:43:32.761358804,2026-07-22 12:51:15.492284586,2026-07-22 18:04:22.429007994,Corrective Repair,High,Electrical Team,Completed,3.61,4.47,Bearing Failure,24,False
WO00303,AST0115,MNT00303,FLR0033,2026-08-25 05:20:08.314673989,2026-08-25 07:24:01.636657909,2026-08-26 23:52:05.752546154,Emergency Repair,Critical,Maintenance Team A,Completed,39.82,38.73,Mechanical Wear,8,True
WO00304,AST0133,MNT00304,FLR0034,2026-08-26 12:32:29.479266628,2026-08-26 13:32:29.479266628,2026-08-27 04:48:42.852521512,Emergency Repair,Critical,Mechanical Team,Completed,17.94,15.37,Bearing Failure,8,True
WO00305,AST0133,MNT00305,FLR0035,2026-07-06 11:05:57.625228500,2026-07-06 11:16:18.125497459,2026-07-07 12:19:10.100883133,Emergency Repair,Critical,Maintenance Team B,Completed,22.72,23.73,Bearing Failure,8,True
WO00306,AST0139,MNT00306,FLR0036,2026-07-01 11:52:40.205482918,2026-07-01 13:48:48.810789076,2026-07-01 14:47:31.680394825,Corrective Repair,High,Mechanical Team,Completed,0.69,0.66,Pressure Loss,24,False
WO00307,AST0139,MNT00307,FLR0037,2026-08-27 17:38:50.071896200,2026-08-27 22:06:14.666608692,2026-08-28 04:02:56.146499523,Corrective Repair,High,Mechanical Team,Completed,3.71,4.44,Bearing Failure,24,False
WO00308,AST0142,MNT00308,FLR0038,2026-07-28 11:01:57.922111711,2026-07-28 13:29:34.138996195,2026-07-28 17:44:35.513220998,Corrective Repair,Medium,Reliability Team,Completed,3.18,2.72,Bearing Failure,48,False
WO00309,AST0142,MNT00309,FLR0039,2026-08-03 14:50:46.128235135,2026-08-03 17:53:01.172253231,2026-08-03 21:34:09.430525012,Corrective Repair,High,Reliability Team,Completed,2.04,2.09,Bearing Failure,24,False
WO00310,AST0147,MNT00310,FLR0040,2026-06-27 03:31:54.939394693,2026-06-27 04:11:26.795834772,2026-06-27 07:14:20.133378092,Corrective Repair,High,Mechanical Team,Completed,1.63,1.75,Excessive Vibration,24,False
